customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,rating,text_,MonthOfChurn
7619-ODSGN,Male,0,Yes,Yes,24,Yes,Yes,DSL,Yes,No,No,No,No,No,Month-to-month,No,Electronic check,54.75,1338.15,Yes,2.0,The USB chargers are low profile and the quality is good. The only reason I gave it 4 stars is the price.,Aug
9921-EZKBY,Male,0,No,Yes,33,Yes,Yes,Fiber optic,Yes,No,Yes,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),95.3,3275.15,No,5.0,"As described.  Heavy Duty,  Sturdy,  Stable,  Nice Clean Smooth Cuts.  Couldn't  be happier...
A DIY'er must have...
Be sure to have the correct Auger before Buying.  There is one available from this same brand name,",Not churned
4830-FAXFM,Male,0,No,Yes,19,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),24.1,439.2,No,5.0,"The Amazon description should have mentioned it, but it doesn't.  There is a screen protector on the back of the phone.  There is also a plastic ""good"" case on the back of the phone.  The cover is very thick.  This is a problem for most people.  It is a problem for most people.  There is a plastic ""good"" case on the back of the phone.  There is also a plastic ""good"" case on the back",Not churned
6164-HAQTX,Male,0,No,No,71,No,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,No,Two year,No,Bank transfer (automatic),53.95,3888.65,No,5.0,"This CPU Is awesome. Love it. The only problem is that it's only 2.5"" diameter. If you want to use your CPU with the TV you have to take it out of the socket and put it in the socket. If you are going to use it with the TV with the motherboard it will have to be in the socket. I have a cheap PS4 and the PS4 is great. Now I have a 2.",Not churned
1226-IENZN,Male,1,No,No,16,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,78.75,1218.25,No,5.0,"I've used some very poor quality ones and they look just like the original one. I'm not sure how well they'll hold up, but they're okay. I'm a professional and this saw is my go to tool. I've used it for years and it still holds up. I love it. I have a few projects I'm working on right now. I've also got a couple of different pieces of wood that I am using. It's all a good tool for the money. I bought this for a friend who has a house, he loves it, and is very pleased with it. It is easy to use and it has a nice feel to it.",Not churned
2314-TNDJQ,Female,0,Yes,Yes,72,No,No phone service,DSL,Yes,Yes,Yes,Yes,No,Yes,Two year,No,Credit card (automatic),55.65,3880.05,No,5.0,"I was looking for a white plastic mailbox post that would fit a large mailbox (Solar Group E1600), that wasn't over $100. I liked the idea of the vortex anchor for this, but the reviews of that were horrible, so I used a standard pressure treated 4x4. The post slides right over it and then you use lag screws to secure it. Oddly you screw it at the edge/corners and not the center of the sides. It made it slightly more challenging, but not impossible. The base also fits snuggly, but is not secured, so you can raise it up to trim grass. The best feature is that the mailbox support is not part of the post, so when you install it you can put it at the exact height you want, so you don't have to plan EXACTLY where the base will be to get the mailbox height correct, you can adjust afterwards.

An installation note, if using a 4x4. You don't have to make the wood post as tall as the mailbox post, the instructions tell you only to make it a foot or so above ground. While I bought an 8' post, and made mine almost as tall as the mailbox post. I could have bought a 4' post instead and would've been fine. (I actually looked for a 6' one, but all Big Orange had less than 8' was the 4'.) That might make it easier to install, and bring the post home. I also thought it was worth renting a post hole digger, I wanted it deep, I knew the roadbed was close (no curb here), and I wanted to save time.",Not churned
3085-QUOZK,Female,0,No,No,1,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,43.95,43.95,Yes,4.0,"son bien soportan aproximadamente 6 horas de uso,  lo unico tienen a calentar las orejas, y si te gustan con full bajo son para ti por eso le doy 4 de 5 me gustan mas los sonidos agudos.",Jul
6578-KRMAW,Male,0,No,No,32,Yes,No,Fiber optic,Yes,Yes,Yes,No,No,Yes,Month-to-month,Yes,Credit card (automatic),93.4,2979.3,No,5.0,Looks nice. Will fit in my garage. Not too big or too small.,Not churned
9850-OWRHQ,Female,0,Yes,No,3,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),74.1,228.0,Yes,4.0,Nice unit for the price. I love the feel of the lens. The only thing that is a little off is the plastic part.,Sep
0970-ETWGE,Male,0,No,No,1,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,89.55,89.55,Yes,1.0,"This does not work for some of the other cases. I will update this review if I find a way to fix the problem.

Pros:
-Highly adjustable angle
-The angle is adjustable
-The angle is adjustable
-The angle",Apr
2642-MAWLJ,Female,0,Yes,Yes,36,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),20.25,717.95,No,5.0,It works just as it should. The only problem is that it comes with a small screw driver.,Not churned
2055-BFOCC,Male,1,Yes,No,63,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),84.0,5329.55,No,5.0,"Beautiful handle and lock works well. Easy to install (since we had the same model installed that we switched out, just not with a key lock.",Not churned
6583-KQJLK,Female,1,Yes,No,15,Yes,No,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,94.65,1285.05,No,5.0,"Haven't used these light bulbs yet but I'm sure they will do the
job when I need them.  Arrived promptly and in good condition.",Not churned
1704-NRWYE,Female,1,No,No,9,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,80.85,751.65,Yes,3.0,Very nice for the money but this cannot hold tight when tilting.  It's like you can't tighten it enough with that knob.  I had I manfrotto that is pretty much its competitor and paid 3 times as much.  If you have a light set up its probably okay.  For my set up it does work and the price was great but my manfrotto works 100% with no worries so you still pay for what you get.  Benro is value manfrotto is quality.  You have to pick which is more important for you,Feb
5307-UVGNB,Female,0,Yes,Yes,53,No,No phone service,DSL,Yes,Yes,Yes,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),48.7,2495.2,No,5.0,"I'm going to be a `fanboy' about this wonderful piece of equipment for a moment and you'll just have to sit there and accept it. Yes, the Eye-Fi Mobi is that stupendous.
It's incredibly easy to set up that within the minute I had it working on my Galaxy Note II, streaming pictures from the camera to the phone.
Alas, I don't have one of the Eye-Fi aware models that recognizes Eye-Fi in use, but I don't care. It's great to be able to have the pictures you're taking on an actual camera--the phone has a decent lens, but it's a phone after all--get backed up to my phone and being able to share that directly to the usual places. I'm also pleased with the speed of data acquisition, by which I mean the speed of the card in storing even large videos is great, the fastest card I have.
I can't control what and when it happens on the Eye-Fi but I don't much care, this thing does exactly what it claims and that today is the mark of excellence.",Not churned
8739-XNIKG,Female,0,No,No,5,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,84.0,424.75,No,5.0,"I use it on windows 10. The only problem is that it takes forever to charge. If you have an older tablet, you will need to get the battery to charge it. I bought this to replace an old Kindle Fire which was defective.",Not churned
6728-DKUCO,Female,0,Yes,Yes,72,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,Yes,One year,Yes,Electronic check,104.15,7303.05,No,4.0,"This is an easy install, easy setup, and it works perfectly. We would love to see the app refined and cleaned up a bit though - and the ability to search or sort opener history in some way. Right now its just a long scroll of activities - if you wanted to see a door trigger from a week ago, you have to scroll through them all to that point.

App issues aside, this product works great.",Not churned
2212-LYASK,Male,0,Yes,Yes,27,No,No phone service,DSL,No,Yes,Yes,No,No,Yes,One year,Yes,Credit card (automatic),45.85,1246.4,No,5.0,"This is my second purchase of the Infinity Kappa 693.91 3-way, 6 x 9 co-as speakers. They are great sounding in both cars (Corvette/Van) and can handle a lot of volume.  I would highly recommend them and would purchase them a 3rd time if needed.",Not churned
1474-JUWSM,Female,0,Yes,No,58,Yes,Yes,DSL,Yes,No,No,Yes,No,Yes,One year,Yes,Electronic check,68.4,3972.25,No,5.0,"I got this for toting my work laptop back and forth, and it is perfect, most especially for the price. There were no noticeable finishing issues.

Nicely made, with decent padding in the straps and back. There is sufficient room for a large laptop, cords and cables, some notebooks, and whatever else I need for the workday. It would not have been sufficient for school textbooks and the like, but is more than adequate for work.

I'm very petite, and while the bag is small, the straps and overall design are a bit out of scale for me, so if you are small also, you might feel a bit like a tortoise with too big a shell. The straps and the size of the pack are somewhat unwieldy- I'm 5'3"" and hover around 125 lbs depending on recent pasta/beer/pie intake.

I've read some complaints about the Tannin color- a dark red wine color. It's a traditionally 'feminine' color (whatever that means) - don't buy it if you don't wearing things that are the color of cabernet sauvignon/merlot/syrah and do buy it if you do.",Not churned
2685-SREOM,Female,0,Yes,Yes,25,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,89.1,2368.4,Yes,4.0,"It works nicely. To customize it is a pain. Double press this button, hold that one for 16 seconds, yadda yadda...with with some time and patience you'll get it to where you want as far as sound.",May
8183-ONMXC,Female,0,No,No,2,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Electronic check,80.75,159.45,Yes,1.0,"THIS SITUATION IS ALMOST IMPOSSIBLE TO BELIEVE.  I ORDERED THIS UNIT TO REPLACE ANOTHER DEFECTIVE UNIT I JUST RETURNED, AND THIS CLOCK  MOTOR IS BAD ALSO!!!!!!!!!!.  EITHER YOU ARE SELLING A BAD BATCH A BAD BATCH, OR I AM REALLY DUMB.  I FOLLOWED ALL INSTRUCTIONS CAREFULLY TO BE CERTAIN I DID IT RIGHT.  IT IS A BEAR TO CHANGE OUT THE MOTOR ON MY CLOCK.

MY BATTERY IS READING 1.54 + VOLTS.  THE MOTOR KEPT PERFECT TIME  AFTER INSTALLING.  A WHILE LATER IT STOPPED.  THE HANDS ARE NOT TOUCHING EACH OTHER.  I RECHECKED THE BATTERY; IT IS OVER 1.5 VOLTS.  I SET THE CLOCK AGAIN; IT RAN A BIT BUT STOPPED AGAIN.

SURELY I AM DOING SOMETHING WRONG.  YOU WOULDN'T UNLOAD A BAD BATCH ON ME WOULD YOU?  THIS IS TAKING WAY TOO MUCH OF MY VALUABLE TIME!!!!!!!!!!  VERY UNHAPPY!!!!  I HATE TO THINK ABOUT TEARING THAT CLOCK APART AGAIN!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!",Jun
7567-ECMCM,Male,0,No,No,24,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Credit card (automatic),79.85,2001.0,No,5.0,Nice reasonablely priced set of speakers. Easy to hook up and do not take a lot of room.,Not churned
5934-TSSAU,Female,0,Yes,Yes,23,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),75.3,1702.9,No,5.0,Great product.  Crystal clear and has the quality to make it a nice piece of equipment.  Works as advertised.  The only thing I wish is the instruction booklet.  I would definitely recommend,Not churned
7639-SUPCW,Female,0,No,No,22,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),48.8,1054.6,Yes,3.0,"I've been using this tablet for about a year. It's a good tablet for the price.  There are three problems that may affect your purchase. It does not have enough disk space. I use it mainly to read newspapers, surf the web, read email and play one game. I have Office installed. No other software yet there isn't enough space for updates.  The second problem is battery life. This says 6 hours. Maybe on standby but if you are using the tablet, expect that you'll only get 2-3 hours. Lastly the keyboard is awful. I do not have large hands but the keys are so small that I'm constantly deleting text or bringing up a pop up menu. I have a third party external keyboard that I bought to use with this and its a wireless full sized keyboard that works well. But I'm don't always have it nearby. So if you can live with these shortcomings and can get it on sale (I paid 105.00 for it), then it's worth it. Otherwise looking.",Jul
7814-LEEVE,Female,0,Yes,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),20.3,20.3,No,5.0,Used this to spray over a little tikes slide. Went on great. Used whole can so recommend getting two if you are doing similar projects,Not churned
0015-UOCOJ,Female,1,No,No,7,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,48.2,340.35,No,5.0,I bought this receiver to use with my cell phone. I did not need a receiver to use with my phone.  The receiver is solid and works well.  I was very pleased with it.  It is a good value for the,Not churned
5982-FPVQN,Female,0,Yes,Yes,37,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,95.15,3532.85,No,5.0,"Very good high quality set. The only problem is that it comes with a small screw driver. If you want to use a tool that is as good as this set, it's worth it.",Not churned
9107-UKCKY,Male,0,Yes,No,61,Yes,Yes,DSL,No,Yes,Yes,No,Yes,Yes,One year,Yes,Electronic check,79.8,4914.8,No,5.0,"Easy install, looks nice on my desk and the finish is good.  I have a large desk and a small desk.  I am using this with the Toto E38 4-inch saw and it is very well",Not churned
1452-XRSJV,Female,0,Yes,Yes,39,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,No,Credit card (automatic),51.05,2066.0,No,5.0,"Easy to use, simply plug it into the wall and you're good to go.",Not churned
7945-HLKEA,Female,0,No,No,60,Yes,Yes,DSL,Yes,No,Yes,Yes,No,No,One year,No,Electronic check,64.75,4039.5,No,5.0,I have 4 Roku units and have had no issues. I will keep my Roku units as backup.,Not churned
3533-UVMOM,Male,0,Yes,No,68,Yes,No,DSL,Yes,Yes,Yes,No,No,Yes,Two year,No,Bank transfer (automatic),70.95,4741.45,No,5.0,"Only issue is that is what happens when you try to set it up for a new computer.  You can't adjust the CPU, memory,",Not churned
1679-JRFBR,Female,0,Yes,Yes,70,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,One year,Yes,Credit card (automatic),108.15,7930.55,No,4.0,"I have used this model for a couple of months and I am very happy with the result.  I have not had any issues with it.  The light is a great light and does not require any special tools.  I would recommend it.I bought this to replace a broken one I had.  I have the most beautiful, beautiful, and well built shower head I have ever seen.  This one is a little bigger and has a more modern look",Not churned
8495-LJDFO,Female,1,No,No,64,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),108.95,7111.3,No,5.0,This is one of the draw backs of the Olympus Brand digital camera.  The XD cards are more expensive than the SD cards and made me kind of shy away from the Olympus products.  This adapter makes it very affordable for picture storage.,Not churned
2550-QHZGP,Male,0,No,No,7,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,19.5,128.6,No,5.0,"Absolute top notch monitor, especially considering it's an AMD GPU.

The only reason I gave it 4 stars is the video quality, but since the TV is not HD, it's",Not churned
9619-GSATL,Female,0,No,No,43,Yes,No,DSL,No,Yes,No,Yes,No,No,One year,No,Electronic check,55.45,2444.25,No,5.0,"This home theater system is awesome. I did experience the ""dead subwoofer"" but found that just unplugging it for a few minutes and plugging it back in seemed to fix it. haven't had an issue in weeks now. The sound from this system is amazing. I can't really imagine it sounding much better. The highs are high, the woofer booms nice and low but does sometimes reach it peak if I have it up loud during a space movie or something. Buy this sound system. You won't regret it.",Not churned
2040-OBMLJ,Male,0,No,No,31,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,One year,No,Credit card (automatic),81.7,2548.65,No,5.0,I have had many GPS devices over the years and these are the first one that I have used.,Not churned
5386-THSLQ,Female,1,Yes,No,66,No,No phone service,DSL,No,Yes,Yes,No,Yes,No,One year,No,Bank transfer (automatic),45.55,3027.25,No,4.0,"Works better than my larger light at finding spots but doesn't cover a very large area at one time.  I got it on a lightning deal.  It was worth the sale price.  Don't know about full price though.  I guess it depends on what you want it for.  If you need it for particular areas, it's great.  To do a whole house?  Probably too small.  It works well.",Not churned
5995-OIGLP,Male,0,No,No,12,Yes,No,DSL,Yes,No,No,Yes,No,No,Month-to-month,No,Mailed check,56.65,654.85,Yes,4.0,Works as promised.  My garage looks more organized already.,Aug
4674-HGNUA,Male,0,Yes,Yes,71,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),89.9,6457.15,No,5.0,"This is a fantastic unit, it is lightweight and comfortable.

The only reason I gave it 4 stars is that it is a bit small, but if you are a professional photographer or just a casual person, this is your perfect companion.

You can still find a lot of great cameras in this price range, especially if you are looking for something to add to your collection.

It does come with a few items to go along with it, but I am not going",Not churned
6996-KNSML,Female,0,No,No,1,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,74.9,74.9,Yes,3.0,I've had it for a few weeks and it's just what I needed. I'm not an audiophile but the sound is great. The sound is crystal clear and it's nice to have a little extra bass. The only negative I'd say is that the USB charger is a bit too small for most portable devices. I'll have to see if that happens. I just bought a new one and I'm happy. I love this product.,Oct
5606-AMZBO,Female,0,Yes,No,10,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),78.15,765.15,No,5.0,good for my hood. bought 4 and can change dimming etc. very bright .,Not churned
6016-LVTJQ,Female,0,Yes,Yes,34,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.65,716.4,No,5.0,I've tried several brands of styli and they work just fine.  These work well and the extra size is great.  I am using this with the T,Not churned
6823-SIDFQ,Male,0,No,No,28,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Credit card (automatic),18.25,534.7,No,5.0,"High Quality, Gives an Upgraded look to my wall sockets.",Not churned
7297-DVYGA,Female,0,No,No,51,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer (automatic),19.85,996.95,No,5.0,Works great with a 2014 MacBook Pro and an AMD Athlon X2 processor. I have one in my office and the other in a office. The sound is great.,Not churned
0952-KMEEH,Male,0,No,No,13,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,No,Mailed check,98.15,1230.25,Yes,2.0,"Just to be clear, this is in no way a Steadicam and the serious DIY'er could almost certainly cobble up something just as capable himself by putting a handle on a ball-socket tripod head & using a suitable counterweight. Still, for the price, one couldn't expect too much. The biggest downside to this is that it requires more hands than the average human comes equipped with in order to use effectively, coupled with a very light touch & many many hours of practice [complicated by the desire it inspires to just throw it against the nearest hard immovable object during that long learning curve to achieve competence.",Jul
7951-QKZPL,Female,0,Yes,Yes,33,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,24.5,740.3,Yes,4.0,These are pretty decent batteries and the price is good.,Sep
7868-TMWMZ,Female,1,Yes,No,60,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),110.0,6668.35,No,5.0,These are awesome. They fit perfect. The only problem is that they are too small for my desk,Not churned
4566-GOLUK,Male,0,Yes,Yes,47,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),107.35,5118.95,Yes,1.0,"First of all, we loved this set and the materials. I also love that it's been one of the best purchases we've made, and that the light is a nice, strong, and comfortable light. It's not a large, bulky light. I like that it has a lot of light, but it's also compact and has a very low profile. I like that it's made of very high quality materials, and that it is made in the USA.

Overall, this light is a great value for the price. I highly recommend it for anyone who needs a nice light that will last a long time.I used this to replace the old glass door to get the new one I had.  I was using the old one and I had",Sep
9767-FFLEM,Male,0,No,No,38,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),69.5,2625.25,No,5.0,"I needed a new headlamp to replace one from a big box store which broke easily.  I chose this one because it has a separate switch for the red light.  I am an amateur astronomer, and I use a red light when I am observing to protect my night vision when reading star maps and eyepiece focal lengths.  It takes about 30 mins for your eyes to become dark-adapted, and thus able to see very faint deep sky objects.  A flash of white light ruins night vision for another 20-30 mins, and my previous headlamp had to cycle through 3 white light settings just to get to red, and this was a nuisance to me and anyone who was observing with me.  THIS headlamp allows me to switch on the red light without any possibility of turning on the white light, and I liked it so much that I purchased a second one for my wife.
Enough about red light, now I'll tell you what I like about the white light.  I had to do some work in the attic, and I used this headlamp to see what I was doing in the dark attic.  It starts of with the brightest white light setting at first one when you press the white light switch.  If you quickly press the switch again it goes to a dimmer setting for longer battery life if you're going to have it on for an extended period.  There are 3 brightness levels which can be accessed by pressing the switch again within about 5 seconds.  I am very pleased to tell you that you don't have to cycle through all these brightness levels to turn it off, because after being on in any brightness mode for more than 5 seconds results in it simply switching off with ONE press of the switch.  All this and a LIFETIME WARRANTY for an incredibly low price.  Stop looking now and buy this one -- you won't be disappointed.",Not churned
6265-SXWBU,Male,0,Yes,Yes,69,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,No,One year,No,Credit card (automatic),95.75,6511.25,No,5.0,"Shake the walls!!!  This thing is awesome, lotta nice features, super easy to use, and doesn't heat up that much.  I love the sound outta this.",Not churned
8593-WHYHV,Male,0,No,No,3,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,85.3,264.8,Yes,1.0,"DOA. Transmitter light would light up with finger activation but reciever light would not....and it did not switch power on or off with a lamp plugged into device. Went to manufacturer's website...only support option was email but there was a main number listed for company. Called the number and got transferred after a few rings to a fax tone.

More Chinese junk and lousy support of it. Returned item same day I received it.",Jun
7538-GWHML,Female,0,No,No,2,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,69.65,145.15,Yes,1.0,"Whether Amazon, the third party retailer or Western Digital, this product does NOT play Netflix. I quote: ""Plus, enjoy access to your Netflix unlimited membership and other premium content.""

The closest you can get to Netflix is Youtube and Facebook. I wanted to like this device, I really did. In the end, I am returning it for something better.",Oct
4623-ZKHLY,Male,0,Yes,No,22,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),20.45,471.55,No,5.0,"Can't give a true feed back for this as got it for my son, but he loves loves it updated for an older version he had a long time and it never let him down",Not churned
5897-ZYEKH,Female,1,Yes,No,67,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,Yes,One year,Yes,Electronic check,105.6,7112.15,No,5.0,"The Chip set worked great...much better than the stock one.works great.Nice little speaker!  Works as advertised.  The plastic parts are solid and the plastic part does a great job of blocking the sound.  Just be aware that this is a plastic part.  If you have a plastic speaker, it's a bit heavier, but the plastic part works great for the price.  I just wish it came with a little more bass.  I like that the speakers are mono, so if you want something",Not churned
9978-HYCIN,Male,1,Yes,Yes,47,Yes,No,Fiber optic,No,Yes,No,No,Yes,No,One year,Yes,Bank transfer (automatic),84.95,4018.05,No,5.0,Great savings compared to the $200+ shipping cost.works great.Nice little speaker! Works great,Not churned
5539-TMZLF,Male,1,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.75,69.75,Yes,2.0,"I bought this to use in transferring data among my various netbooks, laptops and desktop computers I have at home and in my workshop. Seemed to perform just fine when connected directly to onboard USB ports, but very, very sensitive to being connected via powered USB hubs. With one system (WinXP home with a powered USB hub) it totally took down the USB bus as long as it was plugged in - not good at all.

So - seems OK as long as you're not using a USB hub. But unfortunately it's a pain for me to disconnect something else in order for me to plug directly into an onboard USB port on the one system.",Jul
7318-EIVKO,Male,0,No,No,8,Yes,Yes,DSL,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,59.25,436.6,No,5.0,"I bought these for several reasons. First, the sound is better than my Sony A7000. Second, the mic is nice, but the clarity is not great. Third, it's a bit too heavy for my taste.Fourth, it's not very compact",Not churned
5394-SVGJV,Male,0,No,No,37,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,No,Bank transfer (automatic),98.8,3475.55,Yes,1.0,open ended clips are bad at holding recently coiled maxline. Go get some copper 3/4 pipe clamps with 2 holes and secure your hose properly. These are too expensive and don't work.,Nov
1527-SXDPN,Male,0,Yes,Yes,52,Yes,Yes,Fiber optic,No,No,Yes,Yes,No,Yes,Two year,Yes,Bank transfer (automatic),96.25,4990.25,Yes,3.0,"It's ok... I didn't realize it wasn't ratcheting, if you have a 100 pound grip, you'll do fine, After my 10th cut in 3/4"" CPVC, I was done with this tool... I'll stick with the ratcheting style.",Mar
2017-CCBLH,Female,0,No,No,8,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,20.0,141.6,No,5.0,Worked immediately and improved home security. The only problem is that it takes a while to get used to.,Not churned
3737-XBQDD,Male,0,No,No,24,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Bank transfer (automatic),84.85,2048.8,No,5.0,LOVE this carrying case. Even better than the case on my Tivo.Nice little case! Works great.  Great price!Works great.  The sound is great. ,Not churned
7839-NUIAA,Female,0,Yes,Yes,61,Yes,Yes,DSL,Yes,Yes,No,No,No,No,Month-to-month,No,Electronic check,59.8,3641.5,No,5.0,I know I`m going to have to tear out all the tile in 1 shower and replace it. It`s not fun so this buys me some time.,Not churned
9777-IQHWP,Male,0,Yes,Yes,64,Yes,Yes,Fiber optic,Yes,No,Yes,No,No,Yes,Two year,No,Bank transfer (automatic),93.4,5822.3,No,5.0,Little hard to get used to. The only reason I gave it 4 stars is because the one time,Not churned
5908-QMGOE,Male,1,No,No,15,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),74.2,1133.9,Yes,2.0,"After about 4 months of sporadic problems, I've given up and gone to Netgear's MIMO. This device has been problematic every time the power was recycled. I've done complete resets using the reset button on the back (10 seconds) and the wireless, DHCP just don't work anymore. Can't even access the web based administration page using the 192. 168. 1. 1 address. When it worked range was good, but I have to recomend the Netgear at this point. [.",Jun
8197-BFWVU,Female,0,Yes,Yes,72,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),93.25,6688.95,No,5.0,I love this product....I am a photography student with the thought of going professional and this was nice and vibrant just like the one in the studio at school.  It came to me wrinkled but I stretched it out and let it hang and they are coming out.,Not churned
1391-UBDAR,Male,0,No,No,11,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Electronic check,72.9,818.45,No,5.0,"Works like a charm. I'm using this on my Bose Wave radio  listening to Sirius XM off my phone
 BUT I had to disconnect the CD changer for it to work properly. This is a Bose issue  not the adapter.",Not churned
1469-LBJQJ,Female,0,Yes,No,66,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,105.2,6936.85,No,5.0,Very nice. Look great on my new house.Wife says it's my favorite knife! ,Not churned
1354-YZFNB,Male,0,Yes,Yes,4,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),19.55,68.8,No,5.0,"We couldn't be happier with this set.  It is a great deal for a small tool store.I bought this to replace the Schlage 32-60-8 bulb that I replaced with this one.  It works great, and the size is perfect.  I used it for the lighting in my family's room and it has a very low-voltage rating.  I will probably buy another set of these to replace",Not churned
8148-NLEGT,Female,0,Yes,Yes,42,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Electronic check,22.95,1014.25,No,5.0,"It's almost same as Zalman, but the quality is significantly better.  There is a built-in WiFi so you can connect to your computer and then connect to the internet via wifi.  If you want to use a Bluetooth device, this is the device you want to use.  I haven't used it with a laptop yet, but I'll update if I do.I got this for my grandson, and he",Not churned
8631-WUXGY,Female,0,No,Yes,46,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,99.8,4391.25,No,5.0,"Great protection from cuts and abrasions, well made and put together. Good grip and ridges on fingers provide better than expected grip and hand protection.",Not churned
2386-LAHRK,Male,0,No,No,1,Yes,No,DSL,No,No,No,No,Yes,No,Month-to-month,Yes,Mailed check,53.5,53.5,Yes,2.0,Color rendering of this lamp is sub par. The color temperature seems cooler than the indicated 3000K as well. Overall a harsh light that does not work well in a residential setting. Consider it for a utility space perhaps? Quickly returned and replaced by a superior Philips lamp.,Sep
